Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Bangladesh,BGD,1966,14464297
Bangladesh,BGD,1967,16876448
Bangladesh,BGD,1968,17160028
Bangladesh,BGD,1969,18187398
Bangladesh,BGD,1970,16905215
Bangladesh,BGD,1971,15088878
Bangladesh,BGD,1972,15323537
Bangladesh,BGD,1973,18021512
Bangladesh,BGD,1974,17105414
Bangladesh,BGD,1975,19322564
Bangladesh,BGD,1976,17908126
Bangladesh,BGD,1977,19772481
Bangladesh,BGD,1978,19984399
Bangladesh,BGD,1979,19658591
Bangladesh,BGD,1980,21698327
Bangladesh,BGD,1981,21591389
Bangladesh,BGD,1982,22339648
Bangladesh,BGD,1983,22990185
Bangladesh,BGD,1984,23256274
Bangladesh,BGD,1985,24134965
Bangladesh,BGD,1986,24266331
Bangladesh,BGD,1987,24304321
Bangladesh,BGD,1988,24449929
Bangladesh,BGD,1989,27886213
Bangladesh,BGD,1990,27746673
Bangladesh,BGD,1991,28326730
Bangladesh,BGD,1992,28516927
Bangladesh,BGD,1993,28177410
Bangladesh,BGD,1994,26325480
Bangladesh,BGD,1995,27704115
Bangladesh,BGD,1996,29620075
Bangladesh,BGD,1997,29673515
Bangladesh,BGD,1998,31577495
Bangladesh,BGD,1999,36403000
Bangladesh,BGD,2000,39503000
Bangladesh,BGD,2001,38029335
Bangladesh,BGD,2002,39341455
Bangladesh,BGD,2003,40015280
Bangladesh,BGD,2004,37759046
Bangladesh,BGD,2005,41146756
Bangladesh,BGD,2006,42044685
Bangladesh,BGD,2007,44841300
Bangladesh,BGD,2008,48946800
Bangladesh,BGD,2009,49735853
Bangladesh,BGD,2010,51862850
Bangladesh,BGD,2011,52628364
Bangladesh,BGD,2012,52801014
Bangladesh,BGD,2013,54357477
Bangladesh,BGD,2014,55241123
Bangladesh,BGD,2015,55438379
Bangladesh,BGD,2016,54262297
Bangladesh,BGD,2017,58495624
Bangladesh,BGD,2018,58812144
Bangladesh,BGD,2019,59182139
Bangladesh,BGD,2020,59960399
Barbados,BRB,1961,716
Barbados,BRB,1962,899
Barbados,BRB,1963,708
Barbados,BRB,1964,508
Barbados,BRB,1965,560
Barbados,BRB,1966,830
Barbados,BRB,1967,1000
Barbados,BRB,1968,1449
Barbados,BRB,1969,1754
Barbados,BRB,1970,1600
Barbados,BRB,1971,1400
Barbados,BRB,1972,2073
Barbados,BRB,1973,2000
Barbados,BRB,1974,2000
Barbados,BRB,1975,2000
Barbados,BRB,1976,2000
Barbados,BRB,1977,2000
Barbados,BRB,1978,2000
Barbados,BRB,1979,2000
Barbados,BRB,1980,2000
Barbados,BRB,1981,2000
Barbados,BRB,1982,2000
Barbados,BRB,1983,2000
Barbados,BRB,1984,2400
Barbados,BRB,1985,2000
Barbados,BRB,1986,2100
Barbados,BRB,1987,2100
Barbados,BRB,1988,2200
Barbados,BRB,1989,2200
Barbados,BRB,1990,2300
Barbados,BRB,1991,2100
Barbados,BRB,1992,1800
Barbados,BRB,1993,1600
Barbados,BRB,1994,1300
Barbados,BRB,1995,1100
Barbados,BRB,1996,800
Barbados,BRB,1997,650
Barbados,BRB,1998,520
Barbados,BRB,1999,390
Barbados,BRB,2000,300
Barbados,BRB,2001,250
Barbados,BRB,2002,218
Barbados,BRB,2003,263
Barbados,BRB,2004,250
Barbados,BRB,2005,260
Barbados,BRB,2006,270
Barbados,BRB,2007,280
Barbados,BRB,2008,268
Barbados,BRB,2009,263
Barbados,BRB,2010,260
Barbados,BRB,2011,269
Barbados,BRB,2012,320
Barbados,BRB,2013,340
Barbados,BRB,2014,81
Barbados,BRB,2015,122
Barbados,BRB,2016,96
Barbados,BRB,2017,74
Barbados,BRB,2018,109
Barbados,BRB,2019,42
Barbados,BRB,2020,12
Belarus,BLR,1992,7135000
Belarus,BLR,1993,7329074
Belarus,BLR,1994,5951815
Belarus,BLR,1995,5329555
Belarus,BLR,1996,5496095
Belarus,BLR,1997,5937335
Belarus,BLR,1998,4510976
Belarus,BLR,1999,3427316
Belarus,BLR,2000,4579256
Belarus,BLR,2001,4885397
Belarus,BLR,2002,5723737
Belarus,BLR,2003,5132062
Belarus,BLR,2004,6604944
Belarus,BLR,2005,6104299
Belarus,BLR,2006,5700181
Belarus,BLR,2007,7029909
Belarus,BLR,2008,8728461
Belarus,BLR,2009,8169504
Belarus,BLR,2010,6741684
Belarus,BLR,2011,7996331
Belarus,BLR,2012,8843848
Belarus,BLR,2013,7233152
Belarus,BLR,2014,9033775
Belarus,BLR,2015,8186980
Belarus,BLR,2016,7075658
Belarus,BLR,2017,7529412
Belarus,BLR,2018,5813781
Belarus,BLR,2019,6991979
Belarus,BLR,2020,8403688
Belgium,BEL,2000,2513100
Belgium,BEL,2001,2358600
Belgium,BEL,2002,2639300
Belgium,BEL,2003,2560990
Belgium,BEL,2004,2931988
Belgium,BEL,2005,2786575
Belgium,BEL,2006,2684227
Belgium,BEL,2007,2718733
Belgium,BEL,2008,3113270
Belgium,BEL,2009,3255409
Belgium,BEL,2010,3041408
Belgium,BEL,2011,2939102
Belgium,BEL,2012,2957908
Belgium,BEL,2013,3097497
Belgium,BEL,2014,3162852
Belgium,BEL,2015,3163733
Belgium,BEL,2016,2287774
Belgium,BEL,2017,2764392
Belgium,BEL,2018,2431020
Belgium,BEL,2019,2814390
Belgium,BEL,2020,2565860
Belgium-Luxembourg (FAO),,1961,1885559
Belgium-Luxembourg (FAO),,1962,2063184
Belgium-Luxembourg (FAO),,1963,1959365
Belgium-Luxembourg (FAO),,1964,2091825
Belgium-Luxembourg (FAO),,1965,1974178
Belgium-Luxembourg (FAO),,1966,1610763
Belgium-Luxembourg (FAO),,1967,2193351
Belgium-Luxembourg (FAO),,1968,2060519
Belgium-Luxembourg (FAO),,1969,1936803
Belgium-Luxembourg (FAO),,1970,1713892
Belgium-Luxembourg (FAO),,1971,2118812
Belgium-Luxembourg (FAO),,1972,2146215
Belgium-Luxembourg (FAO),,1973,2301305
Belgium-Luxembourg (FAO),,1974,2265845
Belgium-Luxembourg (FAO),,1975,1619716
Belgium-Luxembourg (FAO),,1976,1872856
Belgium-Luxembourg (FAO),,1977,1823334
Belgium-Luxembourg (FAO),,1978,2186720
Belgium-Luxembourg (FAO),,1979,2144554
Belgium-Luxembourg (FAO),,1980,2040803
Belgium-Luxembourg (FAO),,1981,2023015
Belgium-Luxembourg (FAO),,1982,2221844
Belgium-Luxembourg (FAO),,1983,1962443
Belgium-Luxembourg (FAO),,1984,2533386
Belgium-Luxembourg (FAO),,1985,2227168
Belgium-Luxembourg (FAO),,1986,2402767
Belgium-Luxembourg (FAO),,1987,2062716
Belgium-Luxembourg (FAO),,1988,2351145
Belgium-Luxembourg (FAO),,1989,2373537
Belgium-Luxembourg (FAO),,1990,2119214
Belgium-Luxembourg (FAO),,1991,2214793
Belgium-Luxembourg (FAO),,1992,2165192
Belgium-Luxembourg (FAO),,1993,2310758
Belgium-Luxembourg (FAO),,1994,2174310
Belgium-Luxembourg (FAO),,1995,2143882
Belgium-Luxembourg (FAO),,1996,2571285
Belgium-Luxembourg (FAO),,1997,2393193
Belgium-Luxembourg (FAO),,1998,2598660
Belgium-Luxembourg (FAO),,1999,2445489
Belize,BLZ,1961,4848
Belize,BLZ,1962,3245
Belize,BLZ,1963,3856
Belize,BLZ,1964,5084
Belize,BLZ,1965,5819
Belize,BLZ,1966,4478
Belize,BLZ,1967,8328
Belize,BLZ,1968,9893
Belize,BLZ,1969,11181
Belize,BLZ,1970,19369
Belize,BLZ,1971,20424
Belize,BLZ,1972,20409
Belize,BLZ,1973,24267
Belize,BLZ,1974,20321
Belize,BLZ,1975,16646
Belize,BLZ,1976,24449
Belize,BLZ,1977,25644
Belize,BLZ,1978,25854
Belize,BLZ,1979,22090
Belize,BLZ,1980,27443
Belize,BLZ,1981,31967
Belize,BLZ,1982,29121
Belize,BLZ,1983,23722
Belize,BLZ,1984,21830
Belize,BLZ,1985,25209
Belize,BLZ,1986,22887
Belize,BLZ,1987,27818
Belize,BLZ,1988,28672
Belize,BLZ,1989,28572
Belize,BLZ,1990,29835
Belize,BLZ,1991,42005
Belize,BLZ,1992,38130
Belize,BLZ,1993,43640
Belize,BLZ,1994,34364
Belize,BLZ,1995,43264
Belize,BLZ,1996,55948
Belize,BLZ,1997,59873
Belize,BLZ,1998,52236
Belize,BLZ,1999,62300
Belize,BLZ,2000,47875
Belize,BLZ,2001,57267
Belize,BLZ,2002,56428
Belize,BLZ,2003,60036
Belize,BLZ,2004,53937
Belize,BLZ,2005,71758
Belize,BLZ,2006,53390
Belize,BLZ,2007,70153
Belize,BLZ,2008,59522
Belize,BLZ,2009,87276
Belize,BLZ,2010,98489
Belize,BLZ,2011,91768
Belize,BLZ,2012,91627
Belize,BLZ,2013,111934
Belize,BLZ,2014,94519
Belize,BLZ,2015,80959
Belize,BLZ,2016,91557
Belize,BLZ,2017,118376
Belize,BLZ,2018,99341
Belize,BLZ,2019,85114
Belize,BLZ,2020,112007
Benin,BEN,1961,290434
Benin,BEN,1962,286798
Benin,BEN,1963,278549
Benin,BEN,1964,294532
Benin,BEN,1965,286772
Benin,BEN,1966,262408
Benin,BEN,1967,313677
Benin,BEN,1968,291772
Benin,BEN,1969,274553
Benin,BEN,1970,284987
Benin,BEN,1971,238061
Benin,BEN,1972,271788
Benin,BEN,1973,344166
Benin,BEN,1974,335444
Benin,BEN,1975,298579
Benin,BEN,1976,277970
Benin,BEN,1977,326072
Benin,BEN,1978,417890
Benin,BEN,1979,389148
Benin,BEN,1980,345952
Benin,BEN,1981,361635
Benin,BEN,1982,352337
Benin,BEN,1983,351157
Benin,BEN,1984,483030
Benin,BEN,1985,535415
Benin,BEN,1986,496618
Benin,BEN,1987,400650
Benin,BEN,1988,556977
Benin,BEN,1989,565013
Benin,BEN,1990,545898
Benin,BEN,1991,584864
Benin,BEN,1992,609496
Benin,BEN,1993,625249
Benin,BEN,1994,645357
Benin,BEN,1995,734332
Benin,BEN,1996,714355
Benin,BEN,1997,876553
Benin,BEN,1998,867173
Benin,BEN,1999,974484
Benin,BEN,2000,993383
Benin,BEN,2001,942790
Benin,BEN,2002,1086000
Benin,BEN,2003,1042770
Benin,BEN,2004,1108856
Benin,BEN,2005,1151853
Benin,BEN,2006,1095952
Benin,BEN,2007,1158679
Benin,BEN,2008,1267588
Benin,BEN,2009,1508142
Benin,BEN,2010,1333436
Benin,BEN,2011,1544233
Benin,BEN,2012,1576091
Benin,BEN,2013,1791888
Benin,BEN,2014,1714040
Benin,BEN,2015,1643227
Benin,BEN,2016,1814289
Benin,BEN,2017,1897504
Benin,BEN,2018,2320756
Benin,BEN,2019,2177783
Benin,BEN,2020,2203105
Bhutan,BTN,1961,98408
Bhutan,BTN,1962,101378
Bhutan,BTN,1963,104458
Bhutan,BTN,1964,107233
Bhutan,BTN,1965,110113
Bhutan,BTN,1966,113000
Bhutan,BTN,1967,116100
Bhutan,BTN,1968,120200
Bhutan,BTN,1969,123000
Bhutan,BTN,1970,126000
Bhutan,BTN,1971,128900
Bhutan,BTN,1972,132000
Bhutan,BTN,1973,134900
Bhutan,BTN,1974,138200
Bhutan,BTN,1975,141100
Bhutan,BTN,1976,143600
Bhutan,BTN,1977,146900
Bhutan,BTN,1978,150100
Bhutan,BTN,1979,154100
Bhutan,BTN,1980,158100
Bhutan,BTN,1981,163700
Bhutan,BTN,1982,166230
Bhutan,BTN,1983,171700
Bhutan,BTN,1984,178891
Bhutan,BTN,1985,167300
Bhutan,BTN,1986,164350
Bhutan,BTN,1987,139700
Bhutan,BTN,1988,94871
Bhutan,BTN,1989,94800
Bhutan,BTN,1990,121320
Bhutan,BTN,1991,100025
Bhutan,BTN,1992,101312
Bhutan,BTN,1993,116780
Bhutan,BTN,1994,131910
Bhutan,BTN,1995,149535
Bhutan,BTN,1996,162307
Bhutan,BTN,1997,169825
Bhutan,BTN,1998,168081
Bhutan,BTN,1999,151253
Bhutan,BTN,2000,106650
Bhutan,BTN,2001,115000
Bhutan,BTN,2002,91437
Bhutan,BTN,2003,106447
Bhutan,BTN,2004,153969
Bhutan,BTN,2005,192631
Bhutan,BTN,2006,184653
Bhutan,BTN,2007,190853
Bhutan,BTN,2008,166007
Bhutan,BTN,2009,143552
Bhutan,BTN,2010,144634
Bhutan,BTN,2011,184333
Bhutan,BTN,2012,167800
Bhutan,BTN,2013,159723
Bhutan,BTN,2014,166898
Bhutan,BTN,2015,175635
Bhutan,BTN,2016,176187
Bhutan,BTN,2017,192689
Bhutan,BTN,2018,125751
Bhutan,BTN,2019,103293
Bhutan,BTN,2020,103298
Bolivia,BOL,1961,411470
Bolivia,BOL,1962,418321
Bolivia,BOL,1963,449507
Bolivia,BOL,1964,381392
Bolivia,BOL,1965,455106
Bolivia,BOL,1966,434564
Bolivia,BOL,1967,429601
Bolivia,BOL,1968,480710
Bolivia,BOL,1969,503075
Bolivia,BOL,1970,478920
Bolivia,BOL,1971,510860
Bolivia,BOL,1972,491455
Bolivia,BOL,1973,498445
Bolivia,BOL,1974,516196
Bolivia,BOL,1975,592260
Bolivia,BOL,1976,631970
Bolivia,BOL,1977,557490
Bolivia,BOL,1978,557915
Bolivia,BOL,1979,595580
Bolivia,BOL,1980,625905
Bolivia,BOL,1981,766100
Bolivia,BOL,1982,700371
Bolivia,BOL,1983,496789
Bolivia,BOL,1984,865748
Bolivia,BOL,1985,972965
Bolivia,BOL,1986,839006
Bolivia,BOL,1987,865495
Bolivia,BOL,1988,834282
Bolivia,BOL,1989,845276
Bolivia,BOL,1990,792648
Bolivia,BOL,1991,902497
Bolivia,BOL,1992,952128
Bolivia,BOL,1993,1113756
Bolivia,BOL,1994,956890
Bolivia,BOL,1995,1089553
Bolivia,BOL,1996,1138598
Bolivia,BOL,1997,944952
Bolivia,BOL,1998,1157807
Bolivia,BOL,1999,1137351
Bolivia,BOL,2000,1244322
Bolivia,BOL,2001,1324781
Bolivia,BOL,2002,1315565
Bolivia,BOL,2003,1462502
Bolivia,BOL,2004,1255985
Bolivia,BOL,2005,1659795
Bolivia,BOL,2006,1865967
Bolivia,BOL,2007,1733466
Bolivia,BOL,2008,2052972
Bolivia,BOL,2009,2378919
Bolivia,BOL,2010,2133671
Bolivia,BOL,2011,1988007
Bolivia,BOL,2012,2125542
Bolivia,BOL,2013,2503245
Bolivia,BOL,2014,2449241
Bolivia,BOL,2015,2934919
Bolivia,BOL,2016,2660808
Bolivia,BOL,2017,2278993
Bolivia,BOL,2018,3267427
Bolivia,BOL,2019,2912082
Bolivia,BOL,2020,2914459
Bosnia and Herzegovina,BIH,1992,1080400
Bosnia and Herzegovina,BIH,1993,962300
Bosnia and Herzegovina,BIH,1994,847400
Bosnia and Herzegovina,BIH,1995,671360
Bosnia and Herzegovina,BIH,1996,841400
Bosnia and Herzegovina,BIH,1997,1242059
Bosnia and Herzegovina,BIH,1998,1326660
Bosnia and Herzegovina,BIH,1999,1368792
Bosnia and Herzegovina,BIH,2000,930230
Bosnia and Herzegovina,BIH,2001,1137981
Bosnia and Herzegovina,BIH,2002,1307700
Bosnia and Herzegovina,BIH,2003,793364
Bosnia and Herzegovina,BIH,2004,1438704
Bosnia and Herzegovina,BIH,2005,1349772
Bosnia and Herzegovina,BIH,2006,1340995
Bosnia and Herzegovina,BIH,2007,1000576
Bosnia and Herzegovina,BIH,2008,1374701
Bosnia and Herzegovina,BIH,2009,1390724
Bosnia and Herzegovina,BIH,2010,1104907
Bosnia and Herzegovina,BIH,2011,1118257
Bosnia and Herzegovina,BIH,2012,905975
Bosnia and Herzegovina,BIH,2013,1222498
Bosnia and Herzegovina,BIH,2014,1082655
Bosnia and Herzegovina,BIH,2015,1137236
Bosnia and Herzegovina,BIH,2016,1657556
Bosnia and Herzegovina,BIH,2017,1167005
Bosnia and Herzegovina,BIH,2018,1743762
Bosnia and Herzegovina,BIH,2019,1666131
Bosnia and Herzegovina,BIH,2020,1944178
Botswana,BWA,1961,62161
Botswana,BWA,1962,16900
Botswana,BWA,1963,18550
Botswana,BWA,1964,11506
Botswana,BWA,1965,11599
Botswana,BWA,1966,35466
Botswana,BWA,1967,65529
Botswana,BWA,1968,25943
Botswana,BWA,1969,50075
Botswana,BWA,1970,11530
Botswana,BWA,1971,96400
Botswana,BWA,1972,79500
Botswana,BWA,1973,34517
Botswana,BWA,1974,110750
Botswana,BWA,1975,67050
Botswana,BWA,1976,123147
Botswana,BWA,1977,73600
Botswana,BWA,1978,34200
Botswana,BWA,1979,9750
Botswana,BWA,1980,45900
Botswana,BWA,1981,54195
Botswana,BWA,1982,19320
Botswana,BWA,1983,16765
Botswana,BWA,1984,9525
Botswana,BWA,1985,20670
Botswana,BWA,1986,23500
Botswana,BWA,1987,24275
Botswana,BWA,1988,108280
Botswana,BWA,1989,77275
Botswana,BWA,1990,54430
Botswana,BWA,1991,52300
Botswana,BWA,1992,22500
Botswana,BWA,1993,46376
Botswana,BWA,1994,55405
Botswana,BWA,1995,62769
Botswana,BWA,1996,89530
Botswana,BWA,1997,43946
Botswana,BWA,1998,14934
Botswana,BWA,1999,20827
Botswana,BWA,2000,24576
Botswana,BWA,2001,23080
Botswana,BWA,2002,34479
Botswana,BWA,2003,35885
Botswana,BWA,2004,26673
Botswana,BWA,2005,36513
Botswana,BWA,2006,43810
Botswana,BWA,2007,31312
Botswana,BWA,2008,36741
Botswana,BWA,2009,55378
Botswana,BWA,2010,50345
Botswana,BWA,2011,74024
Botswana,BWA,2012,37457
Botswana,BWA,2013,19366
Botswana,BWA,2014,50253
Botswana,BWA,2015,43967
Botswana,BWA,2016,47045
Botswana,BWA,2017,23376
Botswana,BWA,2018,80978
Botswana,BWA,2019,48548
Botswana,BWA,2020,162158
Brazil,BRA,1961,15036353
Brazil,BRA,1962,15918336
Brazil,BRA,1963,16616892
Brazil,BRA,1964,16469226
Brazil,BRA,1965,20350793
Brazil,BRA,1966,17867924
Brazil,BRA,1967,20322328
Brazil,BRA,1968,20418801
Brazil,BRA,1969,20549860
Brazil,BRA,1970,23698316
Brazil,BRA,1971,22814265
Brazil,BRA,1972,22703928
Brazil,BRA,1973,23721606
Brazil,BRA,1974,26240014
Brazil,BRA,1975,26238419
Brazil,BRA,1976,31143200
Brazil,BRA,1977,30913834
Brazil,BRA,1978,24033646
Brazil,BRA,1979,27147322
Brazil,BRA,1980,33217492
Brazil,BRA,1981,32050567
Brazil,BRA,1982,33838263
Brazil,BRA,1983,29197566
Brazil,BRA,1984,32711289
Brazil,BRA,1985,36011139
Brazil,BRA,1986,37298400
Brazil,BRA,1987,44148398
Brazil,BRA,1988,42905037
Brazil,BRA,1989,43934410
Brazil,BRA,1990,32490390
Brazil,BRA,1991,36682063
Brazil,BRA,1992,44057994
Brazil,BRA,1993,43073467
Brazil,BRA,1994,45845332
Brazil,BRA,1995,49641823
Brazil,BRA,1996,42436960
Brazil,BRA,1997,44874820
Brazil,BRA,1998,40742023
Brazil,BRA,1999,47631962
Brazil,BRA,2000,46527202
Brazil,BRA,2001,57125393
Brazil,BRA,2002,50875594
Brazil,BRA,2003,67454329
Brazil,BRA,2004,63953364
Brazil,BRA,2005,55670925
Brazil,BRA,2006,59148978
Brazil,BRA,2007,69441634
Brazil,BRA,2008,79745466
Brazil,BRA,2009,70914791
Brazil,BRA,2010,75160152
Brazil,BRA,2011,77586276
Brazil,BRA,2012,89908244
Brazil,BRA,2013,100901726
Brazil,BRA,2014,101402184
Brazil,BRA,2015,106026685
Brazil,BRA,2016,84166682
Brazil,BRA,2017,117977014
Brazil,BRA,2018,103260129
Brazil,BRA,2019,121202845
Brazil,BRA,2020,125568280
Brunei,BRN,1961,4908
Brunei,BRN,1962,5245
Brunei,BRN,1963,3868
Brunei,BRN,1964,3441
Brunei,BRN,1965,2946
Brunei,BRN,1966,3408
Brunei,BRN,1967,5523
Brunei,BRN,1968,5522
Brunei,BRN,1969,6782
Brunei,BRN,1970,6781
Brunei,BRN,1971,4381
Brunei,BRN,1972,4000
Brunei,BRN,1973,6116
Brunei,BRN,1974,9766
Brunei,BRN,1975,9882
Brunei,BRN,1976,7230
Brunei,BRN,1977,4259
Brunei,BRN,1978,3836
Brunei,BRN,1979,4615
Brunei,BRN,1980,2747
Brunei,BRN,1981,2494
Brunei,BRN,1982,2366
Brunei,BRN,1983,2676
Brunei,BRN,1984,3270
Brunei,BRN,1985,1082
Brunei,BRN,1986,1540
Brunei,BRN,1987,1080
Brunei,BRN,1988,1930
Brunei,BRN,1989,1560
Brunei,BRN,1990,930
Brunei,BRN,1991,880
Brunei,BRN,1992,740
Brunei,BRN,1993,790
Brunei,BRN,1994,785
Brunei,BRN,1995,508
Brunei,BRN,1996,446
Brunei,BRN,1997,446
Brunei,BRN,1998,446
Brunei,BRN,1999,200
Brunei,BRN,2000,299
Brunei,BRN,2001,350
Brunei,BRN,2002,372
Brunei,BRN,2003,547
Brunei,BRN,2004,620
Brunei,BRN,2005,851
Brunei,BRN,2006,886
Brunei,BRN,2007,983
Brunei,BRN,2008,911
Brunei,BRN,2009,891
Brunei,BRN,2010,1072
Brunei,BRN,2011,1480
Brunei,BRN,2012,1756
Brunei,BRN,2013,1237
Brunei,BRN,2014,1382
Brunei,BRN,2015,1983
Brunei,BRN,2016,1579
Brunei,BRN,2017,1527
Brunei,BRN,2018,1569
Brunei,BRN,2019,1500
Brunei,BRN,2020,2511
Bulgaria,BGR,1961,4403935
Bulgaria,BGR,1962,4466325
Bulgaria,BGR,1963,4507537
Bulgaria,BGR,1964,5232842
Bulgaria,BGR,1965,5307655
Bulgaria,BGR,1966,6823527
Bulgaria,BGR,1967,6531374
Bulgaria,BGR,1968,5285685
Bulgaria,BGR,1969,6080288
Bulgaria,BGR,1970,6788615
Bulgaria,BGR,1971,7076215
Bulgaria,BGR,1972,8152773
Bulgaria,BGR,1973,7329016
Bulgaria,BGR,1974,6608375
Bulgaria,BGR,1975,7706452
Bulgaria,BGR,1976,8492409
Bulgaria,BGR,1977,7577645
Bulgaria,BGR,1978,7491580
Bulgaria,BGR,1979,8290010
Bulgaria,BGR,1980,7647576
Bulgaria,BGR,1981,8449300
Bulgaria,BGR,1982,9967359
Bulgaria,BGR,1983,7931689
Bulgaria,BGR,1984,9249148
Bulgaria,BGR,1985,5382902
Bulgaria,BGR,1986,8492188
Bulgaria,BGR,1987,7275590
Bulgaria,BGR,1988,7816939
Bulgaria,BGR,1989,9527371
Bulgaria,BGR,1990,8125944
Bulgaria,BGR,1991,8983806
Bulgaria,BGR,1992,6593633
Bulgaria,BGR,1993,5697849
Bulgaria,BGR,1994,6441668
Bulgaria,BGR,1995,6543382
Bulgaria,BGR,1996,3403520
Bulgaria,BGR,1997,6187844
Bulgaria,BGR,1998,5378183
Bulgaria,BGR,1999,5221441
Bulgaria,BGR,2000,4388341
Bulgaria,BGR,2001,6076855
Bulgaria,BGR,2002,6770394
Bulgaria,BGR,2003,3814085
Bulgaria,BGR,2004,7462821
Bulgaria,BGR,2005,5839080
Bulgaria,BGR,2006,5531830
Bulgaria,BGR,2007,3870213
Bulgaria,BGR,2008,7015582
Bulgaria,BGR,2009,6243088
Bulgaria,BGR,2010,7136449
Bulgaria,BGR,2011,7521108
Bulgaria,BGR,2012,6988023
Bulgaria,BGR,2013,9153930
Bulgaria,BGR,2014,9530421
Bulgaria,BGR,2015,8570299
Bulgaria,BGR,2016,8752219
Bulgaria,BGR,2017,9475846
Bulgaria,BGR,2018,10109850
Bulgaria,BGR,2019,11130990
Bulgaria,BGR,2020,8598290
Burkina Faso,BFA,1961,726079
Burkina Faso,BFA,1962,895048
Burkina Faso,BFA,1963,918153
Burkina Faso,BFA,1964,1010600
Burkina Faso,BFA,1965,953407
Burkina Faso,BFA,1966,1000000
Burkina Faso,BFA,1967,1035155
Burkina Faso,BFA,1968,1084696
Burkina Faso,BFA,1969,1037041
Burkina Faso,BFA,1970,1065118
Burkina Faso,BFA,1971,883608
Burkina Faso,BFA,1972,880284
Burkina Faso,BFA,1973,831365
Burkina Faso,BFA,1974,1086580
Burkina Faso,BFA,1975,1254319
Burkina Faso,BFA,1976,995823
Burkina Faso,BFA,1977,1109843
Burkina Faso,BFA,1978,1169854
Burkina Faso,BFA,1979,1180823
Burkina Faso,BFA,1980,1047988
Burkina Faso,BFA,1981,1270034
Burkina Faso,BFA,1982,1209967
Burkina Faso,BFA,1983,1119418
Burkina Faso,BFA,1984,1089368
Burkina Faso,BFA,1985,1583270
Burkina Faso,BFA,1986,1889857
Burkina Faso,BFA,1987,1637101
Burkina Faso,BFA,1988,2100562
Burkina Faso,BFA,1989,1951671
Burkina Faso,BFA,1990,1517900
Burkina Faso,BFA,1991,2454900
Burkina Faso,BFA,1992,2478600
Burkina Faso,BFA,1993,2527355
Burkina Faso,BFA,1994,2232037
Burkina Faso,BFA,1995,2307988
Burkina Faso,BFA,1996,2481805
Burkina Faso,BFA,1997,2013552
Burkina Faso,BFA,1998,2656756
Burkina Faso,BFA,1999,2699886
Burkina Faso,BFA,2000,2279247
Burkina Faso,BFA,2001,3109092
Burkina Faso,BFA,2002,3119050
Burkina Faso,BFA,2003,3564281
Burkina Faso,BFA,2004,2901973
Burkina Faso,BFA,2005,3649533
Burkina Faso,BFA,2006,3680674
Burkina Faso,BFA,2007,3108811
Burkina Faso,BFA,2008,4358518
Burkina Faso,BFA,2009,3626638
Burkina Faso,BFA,2010,4560546
Burkina Faso,BFA,2011,3666404
Burkina Faso,BFA,2012,4898544
Burkina Faso,BFA,2013,4869722
Burkina Faso,BFA,2014,4469300
Burkina Faso,BFA,2015,4189665
Burkina Faso,BFA,2016,4567066
Burkina Faso,BFA,2017,4063197
Burkina Faso,BFA,2018,5180702
Burkina Faso,BFA,2019,4939630
Burkina Faso,BFA,2020,5122798
Burundi,BDI,1961,130000
Burundi,BDI,1962,129150
Burundi,BDI,1963,130080
Burundi,BDI,1964,148680
Burundi,BDI,1965,148278
Burundi,BDI,1966,152037
Burundi,BDI,1967,154700
Burundi,BDI,1968,164900
Burundi,BDI,1969,162233
Burundi,BDI,1970,168887
Burundi,BDI,1971,171722
Burundi,BDI,1972,155486
Burundi,BDI,1973,175827
Burundi,BDI,1974,143009
Burundi,BDI,1975,179475
Burundi,BDI,1976,181600
Burundi,BDI,1977,185500
Burundi,BDI,1978,202042
Burundi,BDI,1979,213400
Burundi,BDI,1980,216600
Burundi,BDI,1981,227000
Burundi,BDI,1982,221000
Burundi,BDI,1983,227000
Burundi,BDI,1984,224000
Burundi,BDI,1985,256000
Burundi,BDI,1986,266000
Burundi,BDI,1987,279300
Burundi,BDI,1988,291700
Burundi,BDI,1989,295900
Burundi,BDI,1990,293300
Burundi,BDI,1991,299800
Burundi,BDI,1992,306100
Burundi,BDI,1993,299700
Burundi,BDI,1994,224724
Burundi,BDI,1995,269037
Burundi,BDI,1996,272649
Burundi,BDI,1997,304757
Burundi,BDI,1998,260539
Burundi,BDI,1999,264518
Burundi,BDI,2000,254735
Burundi,BDI,2001,283645
Burundi,BDI,2002,292395
Burundi,BDI,2003,282588
Burundi,BDI,2004,290589
Burundi,BDI,2005,296951
Burundi,BDI,2006,296904
Burundi,BDI,2007,302211
Burundi,BDI,2008,298181
Burundi,BDI,2009,310616
Burundi,BDI,2010,322678
Burundi,BDI,2011,337662
Burundi,BDI,2012,256889
Burundi,BDI,2013,254054
Burundi,BDI,2014,236267
Burundi,BDI,2015,259662
Burundi,BDI,2016,467751
Burundi,BDI,2017,375075
Burundi,BDI,2018,459525
Burundi,BDI,2019,546812
Burundi,BDI,2020,466067
Cambodia,KHM,1961,2557300
Cambodia,KHM,1962,2190800
Cambodia,KHM,1963,2805200
Cambodia,KHM,1964,2963900
Cambodia,KHM,1965,2639000
Cambodia,KHM,1966,2511800
